Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.9166666666666665,0.5833333333333333,0.8989907922836173,0.014101977357001,8,7.583988563686239,0.00032338222451144816,-14.508857992531302,-14.508534610306791,-14.423068994654852,-14.423068994654788,-14.508857992531198,-14.508534610306809,-14.423068994654734,-14.423068994654832,-13.38555120306563,-13.385551203065816,0.5,0.8989907922836173
1.9166666666666665,0.625,0.912341152394926,0.012265030664618252,8,7.61903997915611,0.00018978266175651015,-14.806940793908707,-14.80675101124695,-14.734241305360205,-14.734241305359694,-14.8069407939084,-14.806751011247202,-14.734241305359575,-14.734241305359507,-13.540482082682198,-13.54048208268201,0.5,0.912341152394926
1.9166666666666665,0.6666666666666666,0.9231836248987328,0.010764649628758527,8,7.716444847119872,0.0001144571875002498,-15.109470429783013,-15.109355972595512,-15.047395432879428,-15.047395432879112,-15.10947042978339,-15.109355972595958,-15.047395432878758,-15.047395432878817,-13.696400555867394,-13.696400555867559,0.5,0.9231836248987328
1.9166666666666665,0.7083333333333333,0.9531242861361992,0.006498939254006769,8,7.778670590714813,-0.05331060529725917,-15.36226720319312,-15.41557780849038,-15.415648625837424,-15.415648625837324,-15.4155778084903,-15.362267203192932,-15.362267203192946,-13.853204781375966,-13.85151058381278,-13.809108411772904,0.5,0.907926703174261
1.9166666666666665,0.75,0.9568676323746736,0.005992529805171296,8,7.7849370539795215,-0.04621132735282174,-15.678638826001533,-15.724850153354355,-15.72480528384816,-15.678638826001096,-15.724805283848903,-15.724850153355147,-15.678638826000295,-15.678638826000428,-14.012756146860239,-14.012756146860092,0.5,0.9459973738509315
1.9166666666666665,0.7916666666666666,0.9601663734724551,0.005544446561711472,8,7.790222263177295,-0.040252449244093214,-15.99632884508296,-16.036581294327053,-16.036552235035764,-16.036581294328705,-16.036552235036357,-15.996328845082662,-15.996328845081685,-15.996328845081676,-14.176153307758993,-14.176153307759057,0.5,0.6094176114185023
1.9166666666666665,0.8333333333333333,0.9630897941586986,0.005145932262143985,8,7.794693309457718,-0.03524482485193303,-16.315184667660773,-16.350429492512706,-16.35044869613305,-16.350448696133736,-16.350429492512994,-16.31518466765998,-16.315184667658983,-16.31518466765907,-14.342782161561072,-14.34278216156113,0.5,0.9503497509393781
1.9166666666666665,0.875,0.9656939239811169,0.004789834535649199,8,7.7984877378700235,-0.03104623352787783,-16.6350769118082,-16.666123145336076,-16.66613607357542,-16.666123145338346,-16.666136073576794,-16.63507691180756,-16.635076911806006,-16.635076911806,-14.515149820101685,-14.515149820102089,0.5,0.9396210968758749
1.9166666666666665,0.9166666666666666,0.9680245264916498,0.004470260564945713,8,7.801752677790157,-0.027491696516680264,-16.955895063038486,-16.983386759555167,-16.983377906248943,-16.98337790625012,-16.983386759555746,-16.955895063038607,-16.955895063036973,-16.955895063037033,-14.699219939317302,-14.6992199393169,0.5,0.468211332099717
1.9166666666666665,0.9583333333333333,0.9701193157195837,0.0041823168417014925,8,7.804562995533997,-0.0244464935105988,-17.27754409136499,-17.30199058487559,-17.30198442613844,-17.301990584877935,-17.301984426139423,-17.277544091364568,-17.2775440913631,-17.277544091363165,-14.90671899379711,-14.90671899379675,0.5,0.6230936532775785
1.9166666666666665,1.0,0.9720096241244824,0.003921910427548829,8,7.80699909209104,-0.021827824845424004,-17.599941784641018,-17.621769609486442,-17.62177395623124,-17.621773956231152,-17.621769609486485,-17.599941784640844,-17.59994178464057,-17.59994178464055,-15.147461213921398,-15.136532088844534,0.5,0.9321751219969542
2.0,0.0,0.1250000000000025,0.125000000000002,8,3.0679487040998414,-1.5987211554602254e-13,-12.416554690528178,-12.416554690528338,-12.019767281768567,-11.904556072248466,-12.019767281768448,-11.90455607224831,-12.019767281768612,-12.019767281768493,-12.01976728176834,-12.01976728176813,0.5,0.1250000000000025
2.0,0.041666666666666664,0.14792150703375223,0.10836140730064964,8,2.6367055457224775,1.2434497875801753e-14,-12.429440682137301,-12.429440682137288,-12.104158598550685,-12.033344647411095,-12.104158598550804,-12.020572866425013,-12.080014813166338,-12.080014813166207,-12.033344647410873,-12.080014813165592,0.5,0.14792150703375223
2.0,0.08333333333333333,0.18081215679508023,0.09543468631076417,8,3.1664249250948218,-3.0020430585864233e-13,-12.46857818672788,-12.46857818672818,-12.214433783250314,-12.160032491201417,-12.21443378325068,-12.160032491201031,-12.0735732091713,-12.160032491200802,-12.073573209170952,-12.160032491200498,0.5,0.18081215679508023
2.0,0.125,0.22856452513801825,0.0846416145612199,8,4.668536754584457,-4.4586556668946287e-13,-12.53502633755195,-12.535026337552395,-12.346820733823646,-12.346820733823568,-12.256620125464424,-12.256620125464009,-12.138670779322918,-12.256620125464107,-12.256620125463673,-12.13867077932256,0.5,0.22856452513801825
2.0,0.16666666666666666,0.29696734281008297,0.07505266675853464,8,4.904455957701407,0.1308073725995449,-12.629864093629664,-12.499056721030119,-12.629864093629903,-12.499056721030003,-12.36659069249172,-12.277825154523093,-12.366590692491522,-12.277825154522997,-12.366590692490808,-12.244184879828307,0.5,0.29696734281008297
2.0,0.20833333333333331,0.3892623099612129,0.06595646027472693,8,4.880999546202191,0.08416602994829958,-12.754228815140404,-12.670062785192105,-12.754228815140328,-12.670062785191778,-12.487088875568311,-12.430549723875643,-12.430549723875947,-12.38126703739014,-12.487088875568087,-12.487088875567505,0.5,0.3892623099612129
2.0,0.25,0.4974304902337837,0.05688591977978368,8,5.3839396175124925,0.04975282598678277,-12.909189135452682,-12.859436309465899,-12.909189135452344,-12.859436309465647,-12.615766667698065,-12.615766667698118,-12.58558128848099,-12.585581288481189,-12.615766667697516,-12.523763437820506,0.5,0.4974304902337837
2.0,0.29166666666666663,0.6011621332186659,0.04803778199729911,8,6.23287869112095,0.02733746787765412,-13.094205931572121,-13.066868463694467,-13.094205931571835,-13.06686846369441,-12.738963958624717,-12.750795664137778,-12.750795664137815,-12.738963958624304,-12.731159626411412,-12.750795664137389,0.5,0.6011621332186659
2.0,0.3333333333333333,0.685286250059943,0.04002620701633263,8,6.92281230361054,0.014359244079384936,-13.306015864050929,-13.291656619971544,-13.306015864050993,-13.29165661997183,-13.013265179111661,-12.890792450862312,-13.013265179111622,-13.013265179111205,-13.013265179111336,-12.890792450862078,0.5,0.685286250059943
2.0,0.375,0.7485513262574182,0.03321835735063683,8,7.027934088531012,0.007417141334654431,-13.539904254307078,-13.532487112972424,-13.302814372119158,-13.539904254307118,-13.532487112972486,-13.302814372119029,-13.04005043115157,-13.302814372118824,-13.302814372118862,-13.040050431151588,0.5,0.7485513262574182
2.0,0.41666666666666663,0.7957567355946359,0.027632016102569473,8,7.058695295117909,0.0038449506326294625,-13.791375015388088,-13.787530064755458,-13.78753006475525,-13.791375015388283,-13.598146059587705,-13.598146059587688,-13.190108034353283,-13.598146059587581,-13.598146059587501,-13.19010803435323,0.5,0.7957567355946359
2.0,0.4583333333333333,0.8315226614227207,0.023123548430603956,8,7.236847467017542,0.002025844292059986,-14.056740649977083,-14.054714805685023,-13.89809421102887,-14.05674064997688,-14.054714805684863,-13.898094211028837,-13.340947431715326,-13.898094211028724,-13.898094211028598,-13.340947431715321,0.5,0.8315226614227207
2.0,0.5,0.859089496125637,0.019509427093931962,8,7.4942178707365965,0.0010928218463330808,-14.333099297213115,-14.332006475366782,-14.20180748769621,-14.33309929721284,-14.33200647536638,-14.201807487696108,-14.201807487696414,-14.20180748769616,-13.49287126395305,-13.492871263953123,0.5,0.859089496125637
2.0,0.5416666666666666,0.88064979229484,0.016613988230991812,8,7.479730391631774,0.0006057623374857712,-14.618189248453024,-14.617583486115539,-14.508644459693054,-14.508644459693095,-14.618189248452744,-14.617583486115413,-14.50864445969308,-14.508644459692984,-13.645954489995589,-13.645954489995498,0.5,0.88064979229484
2.0,0.5833333333333333,0.8977294809694069,0.014285925383138316,8,7.597888484037949,0.00034546569357729595,-14.910254094653544,-14.909908628959966,-14.818109442924026,-14.818109442923946,-14.909908628959856,-14.910254094653578,-14.81810944292387,-14.818109442923925,-13.800162180643817,-13.80016218064383,0.5,0.8977294809694069
2.0,0.625,0.9118046959783934,0.012370301495677959,8,7.6102798830940195,-0.00020265071310276994,-15.207729309118672,-15.207931959831775,-15.129811367003205,-15.129811367002832,-15.20793195983191,-15.207729309119028,-15.129811367002818,-15.129811367002961,-13.955413207229148,-13.955413207229316,0.5,0.9118046959783934
2.0,0.6666666666666666,0.9227424292799868,0.010846580086586004,8,7.701115197798764,-0.00012213693013940485,-15.510043754415934,-15.510165891346073,-15.443436351917333,-15.443436351917118,-15.510043754415943,-15.510165891346212,-15.44343635191653,-15.44343635191646,-14.111611833595221,-14.111611833595042,0.5,0.9227424292799868
2.0,0.7083333333333333,0.9541974894687368,0.0063543949092277376,8,7.778095708892508,-0.05732832339690752,-15.758728802412996,-15.816057125809904,-15.816132638912347,-15.758728802412422,-15.816057125810605,-15.816132638912718,-15.758728802412094,-15.75872880241212,-14.268662507204066,-14.268662507203986,0.5,0.9524338377991112
2.0,0.75,0.9578320525407499,0.005862353741927542,8,7.784373007443399,-0.04970924461288817,-16.075477997502528,-16.125187242115416,-16.125139432575033,-16.07547799750229,-16.125187242115693,-16.12513943257502,-16.075477997502098,-16.07547799750205,-14.426727501761489,-14.42647625759657,0.5,0.8907182820685521
2.0,0.7916666666666666,0.9610366327656636,0.005426739509370325,8,7.789658522752978,-0.04331232395654183,-16.393508343261065,-16.436820667217606,-16.436789724961365,-16.39350834326052,-16.436820667219074,-16.43678972496121,-16.393508343259246,-16.393508343259466,-14.58902610111937,-14.589026101119302,0.5,0.9203460120718465
2.0,0.8333333333333333,0.9638781225898616,0.005039100827786334,8,7.794143120050452,-0.03793520938778272,-16.712672138451776,-16.75060734783956,-16.750627783500278,-16.712672138451886,-16.750607347841076,-16.750627783501038,-16.712672138450625,-16.712672138450635,-14.753527979340808,-14.753527979340882,0.5,0.5754683835734087
2.0,0.875,0.966410610299838,0.004692534484818416,8,7.797972056245912,-0.03343917897919724,-17.032844107258104,-17.0662832862373,-17.066269535550916,-17.06628328623745,-17.066269535550713,-17.032844107258008,-17.032844107257784,-17.032844107257702,-14.921488588483582,-14.903741177268994,0.5,0.8593279533257063
2.0,0.9166666666666666,0.9686782749294025,0.004381351735964028,8,7.8012523845665305,-0.029596994398811916,-17.353917201930518,-17.38351419632933,-17.383523609001763,-17.383514196330484,-17.383523609002154,-17.35391720192991,-17.35391720192815,-17.35391720192816,-15.095822452413131,-15.09582245241301,0.5,0.9557909843925639
2.0,0.9583333333333333,0.9707175296322551,0.004100827138720552,8,7.804085561356411,-0.026327419909531358,-17.675799335589616,-17.702126755499147,-17.70213330132255,-17.702133301324,-17.702126755499318,-17.675799335589872,-17.675799335588312,-17.67579933558825,-15.283371218926066,-15.283371218925643,0.5,0.8054722769314533
2.0,1.0,0.9725586327590474,0.0038470069190044334,8,7.806548561501417,-0.023523912427130256,-17.998410807865657,-18.021934720292787,-18.021930101344935,-18.021930101345944,-18.021934720293782,-17.998410807865945,-17.998410807864442,-17.998410807864417,-15.496499869084214,-15.49649986908392,0.5,0.9676568506313487
0.0,0.0,0.12500000000000067,0.12500000000000067,8,2.2558789063128737,-1.0658141036401503e-14,-6.00000000000004,-6.000000000000051,-6.000000000000052,-6.000000000000037,-6.000000000000066,-6.00000000000005,-4.500000000000025,-6.000000000000046,-6.00000000000001,-6.000000000000003,0.75,0.12500000000000067
0.0,0.041666666666666664,0.13225071723943516,0.11832959107308239,8,1.9762122158596263,-3.552713678800501e-14,-6.004630523395069,-6.004630523395105,-6.004630523395103,-6.004630523395088,-6.004630523395111,-6.004630523395127,-6.004630523395102,-6.004630523395087,-6.004630523395101,-6.004630523395085,0.75,0.13225071723943516
0.0,0.08333333333333333,0.1401892483048085,0.11215145899871343,8,1.7868001841521326,7.105427357601002e-15,-6.01853285544545,-6.018532855445443,-6.018532855445526,-6.018532855445492,-4.685199514850578,-6.018532855445477,-4.685199514850577,-4.68519951485055,-6.018532855445425,-6.018532855445456,0.75,0.1401892483048085
0.0,0.125,0.14894881473304816,0.10639245798522859,8,1.8355542559865146,-7.993605777301127e-15,-6.041739604949686,-6.041739604949694,-6.041739604949715,-6.041739604949752,-6.041739604949731,-6.041739604949743,-6.041739604949717,-6.041739604949741,-6.04173960494971,-6.041739604949681,0.75,0.14894881473304816
0.0,0.16666666666666666,0.15869689580915375,0.10099082263050414,8,1.888719269693139,2.6645352591003757e-15,-6.07430649094823,-6.074306490948227,-6.074306490948294,-6.074306490948293,-6.074306490948331,-6.074306490948325,-6.074306490948289,-6.074306490948272,-6.074306490948234,-6.074306490948242,0.75,0.15869689580915375
0.0,0.20833333333333331,0.1696467369253158,0.09589327367204421,8,2.008608714980857,1.5987211554602254e-14,-6.116315395175752,-6.116315395175736,-6.116315395175858,-6.116315395175871,-6.116315395175797,-6.116315395175859,-6.116315395175775,-6.116315395175772,-6.116315395175782,-6.11631539517576,0.75,0.1696467369253158
0.0,0.25,0.1820723818690242,0.09105237194635635,8,2.4682700041644505,-2.930988785010413e-14,-6.1678805086857365,-6.167880508685766,-6.167880508685799,-6.167880508685794,-6.1678805086858555,-5.167834890448693,-6.167880508685839,-6.167880508685795,-6.167880508685776,-6.167880508685744,0.75,0.1820723818690242
0.0,0.29166666666666663,0.19632737947145945,0.08642387742934768,8,1.9949470265566849,-4.529709940470639e-14,-6.229159154510748,-6.229159154510794,-6.229159154510853,-6.22915915451085,-6.229159154510849,-6.2291591545108,-6.229159154510819,-6.229159154510775,-6.2291591545107705,-6.229159154510769,0.75,0.19632737947145945
0.0,0.3333333333333333,0.2128662584956293,0.08196401100578174,8,2.291570501163788,-4.440892098500626e-15,-6.300368851714844,-6.300368851714849,-6.300368851714948,-6.300368851714906,-6.3003688517148735,-6.300368851714903,-6.300368851714938,-6.300368851714913,-6.30036885171487,-6.300368851714837,0.75,0.2128662584956293
0.0,0.375,0.23226547003674164,0.07762670759018994,8,2.2764397809896333,-3.4638958368304884e-14,-6.3818116763552535,-6.381811676355288,-5.630719790729783,-6.3818116763553245,-6.381811676355312,-6.381811676355299,-5.630719790729742,-6.381811676355244,-6.381811676355252,-6.381811676355215,0.75,0.23226547003674164
0.0,0.41666666666666663,0.25523558903439897,0.07336125060509646,8,2.221811032539758,-6.217248937900877e-14,-6.473905586552333,-6.473905586552395,-5.804782213450915,-6.473905586552359,-5.804782213450822,-6.473905586552336,-5.804782213450786,-6.473905586552341,-6.4739055865523,-6.4739055865523,0.75,0.25523558903439897
0.0,0.4583333333333333,0.2826076447079512,0.0691111830521105,8,1.8405226165176927,0.5884036662909109,-6.577219410167899,-5.988815743876988,-6.577219410167913,-5.988815743876944,-6.5772194101679,-6.577219410167848,-5.988815743876898,-6.5772194101678165,-5.988815743876864,-6.577219410167827,0.75,0.2826076447079512
0.0,0.5,0.31526313456635446,0.06481616417811366,8,1.706451722327249,-4.973799150320701e-14,-6.692502616575452,-6.692502616575502,-6.182779913010223,-6.692502616575472,-6.182779913010194,-6.69250261657548,-6.182779913010136,-6.69250261657541,-6.692502616575402,-6.692502616575373,0.75,0.31526313456635446
